-A; 0F60 0FB0
-CHAL; 0FC3
-CHAR; 0F17
-DZUD; 0F13 0F36
-KHYIL; 0FCA 0FCB 0FCC
-KHYUD; 0F18
-PHRU; 0F39
-UM; 0F02 0F03
15; F0000 FFFFD
16; 100000 10FFFD
<CJK; 3400 4DB5 4E00 9FCC 20000 2A6D6 2A700 2B734 2B740 2B81D
<HANGUL; AC00 D7A3
<LOW; DC00 DFFF
<NON; D800 DB7F
<PLANE; F0000 FFFFD 100000 10FFFD
<PRIVATE; DB80 DBFF E000 F8FF
<CONTROL>; 0000 0001 0002 0003 0004 0005 0006 0007 0008 0009 000A 000B 000C 000D 000E 000F 0010 0011 0012 0013 0014 0015 0016 0017 0018 0019 001A 001B 001C 001D 001E 001F 007F 0080 0081 0082 0083 0084 0085 0086 0087 0088 0089 008A 008B 008C 008D 008E 008F 0090 0091 0092 0093 0094 0095 0096 0097 0098 0099 009A 009B 009C 009D 009E 009F
A; 0041 0061 00C0 00C1 00C2 00C3 00C4 00C5 00E0 00E1 00E2 00E3 00E4 00E5 0100 0101 0102 0103 0104 0105 01CD 01CE 01DE 01DF 01E0 01E1 01FA 01FB 0200 0201 0202 0203 0226 0227 023A 0250 0363 0410 0430 04D0 04D1 04D2 04D3 04D4 04D5 07CA 0821 0822 0823 0824 0825 0904 0905 0972 0985 0A05 0A85 0B05 0B85 0C05 0C85 0D05 0E30 0EB0 0F01 0F68 0FB8 1021 1022 109C 1161 12A0 12D0 13A0 140A 15B3 16A8 16AA 16C6 1700 1720 1740 1760 1820 1887 1920 1963 1A15 1A4B 1A61 1B83 1BC0 1BC1 1C23 1D00 1D2C 1D43 1D44 1D8F 1DD3 1E00 1E01 1E9A 1EA0 1EA1 1EA2 1EA3 1EA4 1EA5 1EA6 1EA7 1EA8 1EA9 1EAA 1EAB 1EAC 1EAD 1EAE 1EAF 1EB0 1EB1 1EB2 1EB3 1EB4 1EB5 1EB6 1EB7 2090 2284 2285 2288 2289 2327 249C 24B6 24D0 2A15 2C2D 2C5D 2C65 2C6F 2DF6 2DFC 3041 3042 30A1 30A2 311A 314F 320E 320F 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 321A 321B 326E 326F 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 327A 327B 32D0 3382 33DF A00A A4EE A549 A656 A657 A6A0 A800 A823 A856 A85D A882 A8EA A922 A946 A984 AA00 FF21 FF41 FF67 FF71 FFC2 10000 10280 102A0 10300 103A0 10402 10408 1042A 10430 10496 10800 10920 10980 109A0 10A00 10B00 10C00 10C01 11005 11083 11127 11183 11680 12000 12001 12001 12002 12003 12004 12005 12006 12007 12008 1204A 12057 1208E 120A2 120A3 120A4 120B8 120B9 120BA 120CF 1210B 1211F 12140 12158 12166 121B9 121BA 121BB 121BC 121D3 121E4 121E6 12233 12237 1223A 1223B 12249 1225B 12280 12296 122AF 122B6 122C4 122C7 1232C 1232D 12338 12352 1236C 1243E 12442 12449 1245D 1245E 169D5 16F54 1D400 1D41A 1D434 1D44E 1D468 1D482 1D49C 1D4B6 1D4D0 1D4EA 1D504 1D51E 1D538 1D552 1D56C 1D586 1D5A0 1D5BA 1D5D4 1D5EE 1D608 1D622 1D63C 1D656 1D670 1D68A 1F110 1F130 1F150 1F170 1F1E6 1F4A0 1F618 E0041 E0061
A,; 3400 4DB5
A-EU; 11A3
A-O; 1176
A-U; 1177
A001; 13000
A002; 13001
A003; 13002
A004; 13003
A005; 13004
A005A; 13005
A006; 13006
A006A; 13007
A006B; 13008
A007; 13009
A008; 1300A
A009; 1300B
A010; 1300C
A011; 1300D
A012; 1300E
A013; 1300F
A014; 13010
A014A; 13011
A015; 13012
A016; 13013
A017; 13014
A017A; 13015
A018; 13016
A019; 13017
A020; 13018
A021; 13019
A022; 1301A
A023; 1301B
A024; 1301C
A025; 1301D
A026; 1301E
A027; 1301F
A028; 13020
A029; 13021
A030; 13022
A031; 13023
A032; 13024
A032A; 13025
A033; 13026
A034; 13027
A035; 13028
A036; 13029
A037; 1302A
A038; 1302B
A039; 1302C
A040; 1302D
A040A; 1302E
A041; 1302F
A042; 13030
A042A; 13031
A043; 13032
A043A; 13033
A044; 13034
A045; 13035
A045A; 13036
A046; 13037
A047; 13038
A048; 13039
A049; 1303A
A050; 1303B
A051; 1303C
A052; 1303D
A053; 1303E
A054; 1303F
A055; 13040
A056; 13041
A057; 13042
A058; 13043
A059; 13044
A060; 13045
A061; 13046
A062; 13047
A063; 13048
A064; 13049
A065; 1304A
A066; 1304B
A067; 1304C
A068; 1304D
A069; 1304E
A070; 1304F
A2; 10040 102A7 12009
A3; 10041
AA; 081E 081F 0820 0906 093E 0986 09BE 0A06 0A3E 0A86 0ABE 0B06 0B3E 0B86 0BBE 0C06 0C3E 0C86 0CBE 0D06 0D3E 0E32 0EB2 0F71 102B 102C 1083 12A3 12D3 140B 17B5 17B6 19B1 1A63 1A64 1C26 A732 A733 A883 A8B5 AA29 AAB1 1049B 10B01 11006 11038 11039 11084 110B0 11103 11184 111B3 11681 116AD 16F55
AA001; 1340D
AA002; 1340E
AA003; 1340F
AA004; 13410
AA005; 13411
AA006; 13412
AA007; 13413
AA007A; 13414
AA007B; 13415
AA008; 13416
AA009; 13417
AA010; 13418
AA011; 13419
AA012; 1341A
AA013; 1341B
AA014; 1341C
AA015; 1341D
AA016; 1341E
AA017; 1341F
AA018; 13420
AA019; 13421
AA020; 13422
AA021; 13423
AA022; 13424
AA023; 13425
AA024; 13426
AA025; 13427
AA026; 13428
AA027; 13429
AA028; 1342A
AA029; 1342B
AA030; 1342C
AA031; 1342D
AA032; 1342E
AABAAFILI; 07A7
AAI; 1402 AAED
AAJ; 1C61
AAK; 1C60
AAM; 1C62
AAN; 10B05
AAO; 10B03
AARU; 3303
AAU; AAEF
AAW; 1C63
AAY; 18B2 19BB
AAYANNA; 0D86
AB; 0841 10C09 10C0A 1200A 1200B 1200C 1200D 1200E 1200F 12010 12011 12012 12013 12014 12015 1204E 12281 1F18E
AB2; 12016 12017 12018 12019 1201A 1201B 120BB 1226E 1226F 12270 12271 12272 12273 12274 12275 12276 12277
ABAFILI; 07A6
ABBREVIATION; 055F 070F 0836 0970 0AF0 10B39 110BB 111C7
ABKHASIAN; 04A8 04A9 04BC 04BD 04BE 04BF 04E0 04E1
ABOVE; 00C5 00E5 010A 010B 0116 0117 0120 0121 0130 016E 016F 017B 017C 01E0 01E1 01FA 01FB 0226 0227 022E 022F 0230 0231 02D9 02DA 0307 0309 030A 030D 030E 0312 0313 0314 0315 031A 033D 0346 034A 034B 034C 0350 0351 0357 0358 035B 0622 0623 0624 0626 063B 063E 063F 0653 0654 065A 065B 0672 0677 067D 0681 0682 0685 068F 0690 0696 0697 0699 069A 069C 069E 069F 06A0 06A7 06A8 06AC 06B4 06B6 06B7 06BD 06BF 06C0 06C2 06CA 06CF 06D3 0730 0733 0736 073A 073D 0743 0745 0747 0751 0753 0754 0757 075C 075D 075E 075F 0762 0763 0765 076B 076C 076D 0772 0773 0774 0775 0776 0778 0779 077A 077B 077D 077F 07F3 08A2 08A3 08A4 08A7 08A8 08A9 08EA 08EB 08EC 08F5 08F7 08F8 08FB 08FC 08FD 0BF8 1035 1085 1A73 1CF4 1DCD 1DCE 1DD1 1DD2 1DD3 1DFE 1E02 1E03 1E0A 1E0B 1E1E 1E1F 1E22 1E23 1E40 1E41 1E44 1E45 1E56 1E57 1E58 1E59 1E60 1E61 1E64 1E65 1E66 1E67 1E68 1E69 1E6A 1E6B 1E86 1E87 1E8A 1E8B 1E8E 1E8F 1E98 1E99 1E9B 1EA2 1EA3 1EA8 1EA9 1EB2 1EB3 1EBA 1EBB 1EC2 1EC3 1EC8 1EC9 1ECE 1ECF 1ED4 1ED5 1EDE 1EDF 1EE6 1EE7 1EEC 1EED 1EF6 1EF7 20D0 20D1 20D4 20D5 20D6 20D7 20DB 20DC 20E1 20E9 20F0 22F5 26E3 27DF 2942 2943 2944 2962 2964 2966 2967 2968 2969 296A 296C 2971 2972 2973 2974 2975 2976 2978 2979 297B 29B2 29B3 29B4 29CA 29CE 29E4 2A22 2A23 2A24 2A29 2A30 2A46 2A47 2A48 2A48 2A49 2A49 2A51 2A52 2A67 2A6A 2A6D 2A71 2A72 2A73 2A77 2A78 2A7B 2A7C 2A81 2A82 2A83 2A84 2A8B 2A8B 2A8C 2A8C 2A8D 2A8E 2A8F 2A8F 2A90 2A90 2A91 2A91 2A92 2A92 2A93 2A93 2A93 2A94 2A94 2A94 2A9F 2A9F 2AA0 2AA0 2AA8 2AA9 2AAE 2AAF 2AB0 2AB1 2AB2 2AB3 2AB4 2AB5 2AB6 2AB7 2AB8 2AB9 2ABA 2AC3 2AC4 2AC5 2AC6 2AC7 2AC8 2AC9 2ACA 2ACB 2ACC 2AD3 2AD4 2AD5 2AD6 2AE9 2AEF 2B40 2B41 2B42 2B47 2B48 2B49 2B4A 2B4B 2B4C 2CEF 2E1B 2E1E 2FF1 2FF3 2FF5 FBA4 FBA5 FBB0 FBB1 FBB2 FBB4 FBB6 FBB8 FBBA FBBD FBC0 FBDD FBEA FBEB FBEC FBED FBEE FBEF FBF0 FBF1 FBF2 FBF3 FBF4 FBF5 FBF6 FBF7 FBF8 FBF9 FBFA FBFB FC00 FC01 FC02 FC03 FC04 FC64 FC65 FC66 FC67 FC68 FC69 FC97 FC98 FC99 FC9A FC9B FCDF FCE0 FE71 FE81 FE82 FE83 FE84 FE85 FE86 FE89 FE8A FE8B FE8C FEF5 FEF6 FEF7 FEF8 10A38 16F91 1F4E9 1F519 1F51A 1F51B 1F51C 1F51D
ABUNDANCE; 4DF6
ABYSMAL; 4DDC
AC; 16AA 23E6
ACADEMY; 2D35 2D41
